program_abbr,semester_no,semester_text,department_value,department_text,numeric_code,display_code,course_number,course_name,ects_credit,credit,level,type,source_url,retrieved_at_utc,content_path
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340525,CHEM 525,525,MASS SPECTROMETRY (KÜTLE SPEKTROMETRESİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340533,CHEM 533,533,ORGANOMETALLIC CHEMISTRY (ORANOMETALİK KİMYA ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340545,CHEM 545,545,POLYMER SCIENCE AND TECHNOLOGY (),8.0,"3.00 (2.00,2.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340560,CHEM 560,560,INORGANIC REACTION MECHANISMS (ANORGANIK TEPKIME MEKANIZMALARI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340592,CHEM 592,592,ADVANCED CHEM. PERSECTIVES IN BIOCHEM. (BIYOKIMYADA ILERI SEVIYE KIMYASAL PERSPEKTIFLER ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340595,CHEM 595,595,ADVANCED TOPICS IN INORGANIC CHEMISTRY (ANORGANIK KIMYADA ILERI DUZEYDE KONULAR ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340597,CHEM 597,597,ADVANCED TOPICS IN PHYSICAL CHEMISTRY (ILERI SEVIYE FIZIKSEL KIMYA KONULARI ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340600,CHEM 600,600,PH.D. THESIS (DOKTORA TEZI ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2340602,CHEM 602,602,SEMINAR IN CHEMISTRY IV (KIMYA SEMINERI IV ),10.0,"0.00 (0.00,2.00,0.00)",Doctoral/Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
CHEM,20252,2025-2026 Spring,234,Chemistry/Kimya,2345555,CHEM 5555,5555,INTERNATIONAL STUDENT PRACTICE (ULUSLARARASI ÖĞRENCİ STAJI ),1.0,"0.00 (0.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate Practice / Lisans Staj,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\CHEM\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610202,ES 202,202,MATHEMATICS FOR ENGINEERS (MÜHENDİSLİK MATEMATİĞİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610221,ES 221,221,ENGINEERING MECHANICS I (MÜHENDİSLİK MEKANİĞİ-I ),5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610223,ES 223,223,STATICS AND STRENGTH OF MATERIALS (STATİK VE MUKAVEMET ),5.0,"4.00 (,,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610224,ES 224,224,STRENGTH OF MATERIALS (MUKAVEMET ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610303,ES 303,303,STATISTICAL METHODS FOR ENGINEERS (MÜHENDİSLER İÇİN İSTATİSTİKSEL YÖNTEMLER ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610361,ES 361,361,COMPUTING METHODS IN ENGINEERING (MÜHENDİSLİKTE HESAPLAMA YÖNTEMLERİ ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610500,ES 500,500,M.S. THESIS (YÜKSEK LİSANS TEZİ ),50.0,"0.00 (0.00,0.00,)",Master`s/Yüksek Lisans,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610525,ES 525,525,THEORY OF CONTINUOUS MEDIA I (SÜREKLİ ORTAMLAR MEKANİĞİ I ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610541,ES 541,541,INTRODUCTION TO BIOMECHANICS (BİYOMEKANİĞE GİRİŞ ),8.0,"3.00 (3.00,0.00,)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610545,ES 545,545,TISSUE ENGINEERING (DOKU MÜHENDİSLİĞİ ),8.0,"3.00 (3.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Master's / Yüksek Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610570,ES 570,570,RESEARCH METHODS AND ETHICS IN ENGINEERING SCIENCES (MÜHENDİSLİK BİLİMLERİNDE ETİK VE ARAŞTIRMA YÖNTEMLERİ ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Ethics / Etik,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610591,ES 591,591,SEMINAR (SEMİNER ),10.0,"0.00 (0.00,2.00,0.00)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610600,ES 600,600,PH.D. THESIS (DOKTORA TEZİ ),130.0,"0.00 (0.00,0.00,)",Doctoral/Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610691,ES 691,691,SEMINAR (SEMİNER ),10.0,"0.00 (0.00,2.00,)",Graduate/Yüksek Lisans+Doktora,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610820,ES 820,820,SPECIAL STUDIES (YÜKSEK LİSANS TEZİ İLERİ ÇALIŞMALAR ),10.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,M.S. Thesis / Yüksek Lisans Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ES,20252,2025-2026 Spring,561,Engineering Sciences/Mühendislik Bilimleri,5610920,ES 920,920,ADVANCED STUDIES (DOKTORA TEZİ İLERİ ÇALIŞMALAR ),70.0,"0.00 (0.00,0.00,0.00)",Graduate/Yüksek Lisans+Doktora,Ph.D Thesis / Doktora Tez,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ES\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110101,ECON 101,101,INTRODUCTION TO ECONOMICS I (İKTİSADA GİRİŞ I ),8.0,"5.00 (4.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110102,ECON 102,102,INTRODUCTION TO ECONOMICS II (İKTİSADA GİRİŞ II ),8.0,"5.00 (4.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110106,ECON 106,106,INTRODUCTION TO RESEARCH METHODS II (ARAŞTIRMA METODLARINA GİRİŞ II ),4.0,"3.00 (2.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110108,ECON 108,108,"ECONOMY, SOCIETY, AND CIVILIZATION II (İKTİSAT, TOPLUM VE MEDENİYET TARİHİ II )",5.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110122,ECON 122,122,PRINCIPLES OF MACROECONOMICS (MAKROİKTİSADIN TEMELLERİ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110201,ECON 201,201,MICROECONOMIC THEORY I (MİKROİKTİSAT KURAMI I ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110202,ECON 202,202,MACROECONOMIC THEORY I (MAKROİKTİSAT KURAMI I ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110203,ECON 203,203,MICROECONOMIC THEORY II (MİKROİKTİSAT KURAMI II ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110204,ECON 204,204,MACROECONOMIC THEORY II (MAKROİKTİSAT KURAMI II ),7.0,"4.00 (3.00,2.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110205,ECON 205,205,STATISTICS FOR ECONOMISTS I (İKTİSATÇILAR İÇİN İSTATİSTİK I ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110206,ECON 206,206,STATISTICS FOR ECONOMISTS II (İKTİSATÇILAR İÇİN İSTATİSTİK II ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110208,ECON 208,208,SOCIAL AND ECONOMIC HISTORY II (SOSYAL VE İKTİSADİ TARİH II ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110210,ECON 210,210,PRINCIPLES OF ECONOMICS (GİRİŞ İKTİSADI ),5.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110212,ECON 212,212,PRINCIPLES OF ECONOMICS II (İKTİSADIN TEMELLERİ II ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110301,ECON 301,301,INTRODUCTION TO ECONOMETRICS I (EKONOMETRİYE GİRİŞ I ),6.0,"4.00 (3.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110302,ECON 302,302,INTRODUCTION TO ECONOMETRICS II (EKONOMETRİYE GİRİŞ II ),6.0,"4.00 (3.00,2.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110312,ECON 312,312,FISCAL POLICY AND PUBLIC FINANCE (KAMU MALİYESİ ),6.5,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110314,ECON 314,314,ECON.OF GROWTH AND DEVELOPMENT (BÜYÜME VE KALKINMA EKONOMİSİ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110353,ECON 353,353,INTRODUCT.TO INTERNATIONAL ECONOMICS I (ULUSLARARASI İKTİSAT I ),6.5,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110354,ECON 354,354,INTRODUCT. TO INTERNATIONAL ECONOMICS II (ULUSLARARASI İKTİSAT II ),6.5,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110361,ECON 361,361,HISTORY OF ECONOMIC THOUGHT I (İKTİSADİ DÜŞÜNCE TARİHİ I ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110362,ECON 362,362,HISTORY OF ECONOMIC THOUGHT II (İKTİSADİ DÜŞÜNCE TARİHİ II ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110400,ECON 400,400,SEMINAR IN ECONOMICS (EKONOMİ SEMİNERİ ),10.0,"3.00 (0.00,6.00,)",Undergraduate/Lisans,Seminar / Seminer,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110402,ECON 402,402,PRACTICAL TRAINING IN ECONOMICS II (İKTİSATTA PRATİK UYGULAMALAR II ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110411,ECON 411,411,ECON.OF NETWORK AND THE INTERNET (AĞ VE İNTERNET EKONOMİSİ ),6.0,"3.00 (3.00,0.00,0.00)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110426,ECON 426,426,ECONOMICS OF NATURAL RESOURCES (DOĞAL KAYNAKLAR EKONOMİSİ ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110442,ECON 442,442,TOPICS IN MONETARY MACROECONOMICS (PARASAL MAKROEKONOMİ KONULARI ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110444,ECON 444,444,ECONOMICS OF INNOVATION (İNOVASYON İKTİSADI ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110451,ECON 451,451,INDUSTRIAL ECONOMICS (SANAYİ İKTİSADI ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110460,ECON 460,460,STRUCTURE OF THE TURKISH ECONOMY (TÜRKİYE EKONOMİSİNİN YAPISI ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110465,ECON 465,465,DEVELOPMENT ECONOMICS (KALKINMA İKTİSADI ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
ECON,20252,2025-2026 Spring,311,Economics/İktisat,3110466,ECON 466,466,ECONOMICS OF GROWTH (BÜYÜME İKTİSADI ),6.0,"3.00 (3.00,0.00,)",Undergraduate/Lisans,Undergraduate / Lisans,https://student.metu.edu.tr/proxy/View_Program_Course_Details_64/main.php,2026-05-11T10:50:20+00:00,data\raw\sais\offerings\20252\ECON\20260511T105020Z\program.html
